time,ax,ay,az,atotal
27.350903034210205,-0.29,-0.68,-1.02,1.25
27.372578144073486,-0.39,-1.3,-0.43,1.42
27.372940063476562,-0.42,-1.93,-0.1,1.97
27.380929946899414,-0.39,-2.42,0.02,2.45
27.390807151794434,-0.25,-2.77,0.05,2.78
27.400789260864258,-0.1,-3.06,-0.03,3.06
27.423532009124756,0.08,-3.13,-0.26,3.14
27.423899173736572,0.4,-3.03,-0.36,3.07
27.43082094192505,0.65,-2.75,-0.14,2.82
27.44081711769104,0.78,-2.49,0.21,2.61
27.45082712173462,0.87,-2.39,0.64,2.62
27.475097179412842,0.84,-2.37,0.93,2.68
27.47618007659912,0.87,-2.33,0.98,2.67
27.48069405555725,0.76,-2.23,0.78,2.48
27.49084997177124,0.73,-2.07,0.63,2.28
27.500867128372192,0.66,-1.99,0.58,2.17
27.522942066192627,0.65,-1.89,0.5,2.06
27.523303031921387,0.83,-1.6,0.44,1.85
27.53081512451172,0.9,-1.31,0.41,1.64
27.540744066238403,0.97,-1.04,0.45,1.49
27.550892114639282,0.99,-0.78,0.59,1.39
27.5723819732666,0.99,-0.47,0.74,1.32
27.57275414466858,0.93,-0.07,0.76,1.2
27.58086395263672,0.82,0.31,0.69,1.11
27.59077024459839,0.67,0.7,0.56,1.11
27.60090708732605,0.32,1.16,0.31,1.24
27.623109102249146,0.01,1.58,-0.03,1.58
27.6234769821167,-0.21,1.93,-0.3,1.96
27.63081121444702,-0.28,2.22,-0.33,2.26
27.640875101089478,-0.16,2.5,-0.01,2.5
27.650938034057617,0.18,2.83,0.7,2.92
27.67474913597107,0.5,3.13,1.42,3.47
27.675783157348633,0.67,3.43,1.77,3.91
27.680840015411377,0.8,3.96,1.87,4.45
27.690892219543457,0.47,4.59,1.4,4.82
27.700889110565186,-0.44,5.09,0.18,5.11
27.72449803352356,-1.31,5.25,-1.41,5.59
27.724902153015137,-1.77,4.91,-2.73,5.89
27.730841159820557,-1.94,4.03,-3.7,5.8
27.740859985351562,-2.02,2.8,-4.11,5.36
27.750951051712036,-1.96,1.54,-3.72,4.47
27.77426505088806,-1.81,0.54,-2.68,3.27
27.774653911590576,-1.51,-0.26,-1.5,2.14
27.780867099761963,-1.09,-0.95,-0.61,1.56
27.790759086608887,-0.7,-1.4,0.02,1.56
27.80090093612671,-0.13,-1.39,0.44,1.46
27.82425022125244,0.05,-1.13,0.48,1.22
27.824646949768066,0.19,-0.58,0.18,0.63
27.830971240997314,0.52,0.03,-0.49,0.71
27.840775966644287,0.66,0.45,-1.31,1.53
27.850955963134766,0.43,0.73,-1.89,2.07
27.87431001663208,0.02,0.9,-2.08,2.26
27.874698162078857,-0.26,0.74,-1.87,2.02
27.880845069885254,-0.46,0.19,-1.34,1.42
27.890871047973633,-0.65,-0.68,-0.68,1.16
27.900947093963623,-0.69,-1.62,-0.03,1.76
27.923792123794556,-0.53,-2.43,0.41,2.52
27.924166202545166,-0.22,-3.03,0.39,3.06
27.930857181549072,0.1,-3.45,0.29,3.46
27.9408221244812,0.39,-3.72,0.41,3.76
27.950953006744385,0.52,-3.84,0.49,3.9
27.973701000213623,0.55,-3.79,0.6,3.87
27.97407293319702,0.4,-3.56,0.65,3.64
27.980911254882812,0.15,-3.25,0.6,3.3
27.990928173065186,-0.08,-2.9,0.52,2.94
28.001001119613647,-0.3,-2.53,0.45,2.58
28.02352213859558,-0.59,-2.24,0.42,2.35
28.023913145065308,-0.78,-1.96,0.41,2.14
28.030976057052612,-0.81,-1.7,0.54,1.95
28.040842056274414,-0.81,-1.61,0.65,1.91
28.05097508430481,-0.74,-1.65,0.71,1.94
28.07406997680664,-0.71,-1.61,0.87,1.96
28.074446201324463,-0.78,-1.54,1.04,2.01
28.080968141555786,-0.72,-1.5,1.13,2.01
28.090854167938232,-0.64,-1.45,1.11,1.93
28.10091495513916,-0.68,-1.25,1.12,1.81
28.123589992523193,-0.81,-0.84,1.08,1.59
28.12393093109131,-0.87,-0.16,0.88,1.24
28.130900144577026,-0.72,0.65,0.45,1.06
28.140862941741943,-0.49,1.44,-0.02,1.52
28.1509370803833,-0.45,2.12,-0.33,2.19
28.1737060546875,-0.59,2.54,-0.29,2.62
28.174053192138672,-1.11,2.65,0.0,2.87
28.18101406097412,-1.63,2.59,0.59,3.11
28.190842151641846,-1.66,2.61,1.37,3.38
28.201003074645996,-1.19,2.93,2.08,3.78
28.224156141281128,-0.49,3.46,2.52,4.3
28.224492073059082,0.22,3.96,2.37,4.62
28.23091697692871,1.02,4.48,1.73,4.9
28.240955114364624,1.35,4.87,0.81,5.11
28.250951051712036,1.12,4.79,-0.36,4.93
28.273714065551758,0.88,4.34,-1.8,4.78
28.274043083190918,0.89,3.64,-3.28,4.97
28.280848026275635,1.08,2.79,-4.46,5.37
28.29090404510498,1.0,1.69,-4.99,5.36
28.30091094970703,0.84,0.49,-4.66,4.76
28.32357692718506,0.82,-0.63,-3.54,3.68
28.32394814491272,0.77,-1.62,-2.1,2.76
28.33093810081482,0.65,-2.35,-0.76,2.55
28.340963125228882,0.55,-2.6,0.33,2.67
28.35093402862549,0.39,-2.36,1.1,2.63
28.37381410598755,0.38,-1.62,1.19,2.04
28.37418794631958,0.49,-0.64,0.4,0.89
28.380953073501587,0.5,0.24,-0.69,0.88
28.390953063964844,0.25,0.88,-1.49,1.74
28.400994062423706,0.01,1.24,-1.93,2.29
28.424328088760376,-0.25,1.36,-2.11,2.52
28.42470908164978,-0.52,1.27,-1.94,2.37
28.43099808692932,-0.65,0.9,-1.55,1.9
28.440880060195923,-0.6,0.34,-1.1,1.29
28.450951099395752,-0.48,-0.24,-0.7,0.88
28.473522186279297,-0.34,-0.81,-0.38,0.95
28.473875999450684,-0.14,-1.37,-0.19,1.39
28.48097515106201,0.07,-1.89,-0.06,1.89
28.49094295501709,0.27,-2.34,0.17,2.36
28.50096106529236,0.4,-2.74,0.44,2.8
28.524176120758057,0.51,-3.03,0.56,3.12
28.524559020996094,0.55,-3.12,0.64,3.23
28.531026124954224,0.42,-2.91,0.58,2.99
28.540847063064575,0.37,-2.51,0.42,2.57
28.551098108291626,0.27,-2.1,0.4,2.15
28.573713064193726,0.2,-1.81,0.37,1.85
28.574087142944336,0.07,-1.72,0.32,1.75
28.581010103225708,0.04,-1.75,0.16,1.75
28.590973138809204,0.07,-1.83,0.03,1.83
28.601131916046143,0.12,-1.84,0.06,1.84
28.6238112449646,0.18,-1.82,0.25,1.84
28.624186038970947,0.37,-1.84,0.44,1.92
28.63094425201416,0.63,-1.85,0.54,2.02
28.640953063964844,0.87,-1.76,0.63,2.06
28.6509952545166,1.16,-1.61,0.71,2.1
28.674215078353882,1.34,-1.31,0.81,2.04
28.67460823059082,1.23,-0.86,0.93,1.76
28.680932998657227,0.93,-0.29,0.9,1.32
28.690886974334717,0.61,0.27,0.69,0.95
28.700950145721436,0.35,0.67,0.36,0.83
28.72437810897827,0.21,1.08,0.09,1.1
28.7247371673584,0.21,1.61,-0.05,1.62
28.730987071990967,0.27,2.12,0.09,2.13
28.74083423614502,0.53,2.49,0.79,2.66
28.751025199890137,0.68,2.7,1.89,3.36
28.77480411529541,0.56,2.97,2.58,3.97
28.77517604827881,0.46,3.43,2.42,4.22
28.780877113342285,0.51,4.08,1.34,4.32
28.79072904586792,0.17,4.75,-0.55,4.78
28.80094313621521,-0.43,5.32,-2.87,6.06
28.824028968811035,-1.24,5.47,-4.76,7.35
28.824405193328857,-1.64,5.01,-5.79,7.83
28.83099603652954,-1.38,3.79,-5.69,6.97
28.84100604057312,-0.97,2.19,-4.64,5.22
28.8510799407959,-0.59,0.98,-3.2,3.39
28.875667095184326,-0.09,0.4,-1.84,1.88
28.87604308128357,0.37,0.17,-0.73,0.83
28.881049156188965,0.7,-0.11,0.3,0.76
28.891098976135254,0.46,-0.42,1.19,1.34
28.901188135147095,-0.25,-0.45,1.61,1.69
28.9254732131958,-0.91,-0.04,1.21,1.51
28.925841093063354,-1.26,0.58,0.15,1.39
28.93106508255005,-1.57,1.1,-0.92,2.12
28.941012144088745,-1.88,1.45,-1.53,2.82
28.95106601715088,-2.03,1.59,-1.82,3.15
28.976200103759766,-2.07,1.35,-1.98,3.16
28.976577043533325,-1.91,0.93,-2.03,2.93
28.981017112731934,-1.57,0.48,-1.99,2.57
28.991019248962402,-0.95,0.05,-1.87,2.09
29.001151084899902,-0.24,-0.42,-1.66,1.72
29.025761127471924,0.37,-0.95,-1.46,1.78
29.026137113571167,0.96,-1.46,-1.25,2.14
29.030883073806763,1.36,-1.94,-1.03,2.58
29.040982246398926,1.59,-2.41,-0.75,2.98
29.051101207733154,1.7,-2.75,-0.53,3.27
29.076308250427246,1.66,-2.89,-0.31,3.34
29.076691150665283,1.34,-2.84,-0.04,3.14
29.081056118011475,0.88,-2.6,0.22,2.75
29.091033935546875,0.41,-2.36,0.39,2.42
29.10109305381775,0.02,-2.16,0.43,2.2
29.126346111297607,-0.39,-1.87,0.38,1.94
29.126739025115967,-0.69,-1.48,0.23,1.64
29.131057262420654,-0.88,-1.12,0.02,1.42
29.141062259674072,-0.99,-0.88,-0.37,1.37
29.1510910987854,-0.85,-0.73,-0.86,1.41
29.17650008201599,-0.73,-0.6,-1.29,1.59
29.176886081695557,-0.74,-0.5,-1.63,1.85
29.18105912208557,-0.64,-0.38,-1.81,1.95
29.191076040267944,-0.68,-0.35,-1.88,2.02
29.201136112213135,-0.83,-0.42,-1.77,1.99
29.22647714614868,-0.92,-0.37,-1.49,1.78
29.226866245269775,-1.01,-0.17,-1.29,1.64
29.231032133102417,-1.04,0.12,-1.16,1.56
29.24111008644104,-1.13,0.4,-0.96,1.53
29.251142024993896,-1.19,0.6,-0.82,1.56
29.276591062545776,-1.06,0.64,-0.74,1.44
29.276976108551025,-1.0,0.65,-0.69,1.37
29.281126976013184,-0.94,0.88,-0.68,1.45
29.29104709625244,-0.94,1.18,-0.57,1.61
29.301187992095947,-0.79,1.17,-0.38,1.46
29.326656103134155,-0.66,1.17,-0.02,1.34
29.327059030532837,-0.56,1.23,0.65,1.49
29.33114004135132,-0.44,1.27,1.11,1.74
29.34116506576538,-0.08,1.37,0.94,1.66
29.351174116134644,0.44,1.64,0.18,1.7
29.376869201660156,0.99,1.88,-0.82,2.27
29.37722396850586,1.35,1.88,-1.68,2.85
29.38111400604248,1.48,1.63,-2.4,3.25
29.39098310470581,1.68,1.33,-2.87,3.58
29.40116810798645,1.74,0.91,-3.01,3.59
29.42632293701172,1.54,0.51,-2.83,3.26
29.42670202255249,1.36,0.2,-2.36,2.73
29.43119192123413,1.15,-0.07,-1.92,2.23
29.44102191925049,0.91,-0.21,-1.72,1.95
29.451190948486328,0.57,-0.2,-1.61,1.71
29.47670006752014,0.07,-0.09,-1.63,1.63
29.477076053619385,-0.29,-0.01,-1.75,1.77
29.48114013671875,-0.3,0.07,-1.79,1.81
29.491043090820312,-0.21,0.15,-1.73,1.74
29.501187086105347,-0.16,0.27,-1.59,1.62
29.5259952545166,0.01,0.39,-1.34,1.39
29.526379108428955,0.16,0.44,-1.11,1.2
29.531084060668945,0.2,0.41,-0.95,1.05
29.541049003601074,0.28,0.4,-0.91,1.03
29.551122188568115,0.36,0.38,-0.81,0.96
29.57681107521057,0.34,0.22,-0.79,0.88
29.577181100845337,0.32,0.01,-0.99,1.04
29.581186056137085,0.35,-0.18,-1.19,1.25
29.591164112091064,0.21,-0.37,-1.31,1.37
29.60119104385376,0.12,-0.55,-1.36,1.47
29.6271071434021,0.17,-0.68,-1.35,1.52
29.627559185028076,0.19,-0.75,-1.43,1.62
29.631129264831543,0.19,-0.69,-1.61,1.76
29.641083240509033,0.26,-0.62,-1.69,1.81
29.651145935058594,0.34,-0.65,-1.4,1.58
29.67693305015564,0.99,-0.59,-0.27,1.18
29.677371978759766,1.56,-0.48,1.48,2.2
29.68124008178711,1.25,-0.39,2.77,3.06
29.691084146499634,0.7,0.04,2.39,2.49
29.701226234436035,0.67,0.92,0.67,1.32
29.711116075515747,0.82,1.68,-1.2,2.22
29.727083206176758,0.33,1.84,-2.71,3.29
29.73099112510681,-0.16,1.49,-3.57,3.87
29.741109132766724,-0.73,0.67,-3.6,3.73
29.751211166381836,-1.02,-0.24,-2.98,3.15
29.761106967926025,-0.7,-1.0,-2.26,2.56
29.7773699760437,-0.21,-1.43,-1.64,2.18
29.781230926513672,0.14,-1.52,-0.92,1.78
29.791117191314697,0.18,-1.41,-0.25,1.44
29.801191091537476,0.18,-1.17,0.18,1.19
29.811164140701294,0.34,-0.93,0.38,1.06
29.827199935913086,0.47,-0.66,0.26,0.85
29.831042051315308,0.66,-0.22,0.06,0.69
29.841073989868164,0.68,0.3,0.02,0.74
29.851218223571777,0.46,0.77,0.01,0.89
29.86109709739685,0.29,1.16,0.01,1.19
29.87699604034424,0.04,1.5,0.06,1.5
29.881001949310303,-0.13,1.65,0.04,1.65
29.89113426208496,-0.13,1.37,-0.19,1.38
29.90124011039734,-0.51,1.15,-0.54,1.36
29.91113805770874,-0.74,0.69,-0.57,1.16
29.927497148513794,-0.58,0.31,-0.57,0.87
29.931090116500854,-0.52,-0.17,-0.6,0.81
29.941153049468994,-0.4,-0.56,-0.64,0.93
29.95125412940979,-0.2,-0.77,-0.59,0.99
29.961137056350708,0.0,-0.79,-0.47,0.91
29.977508068084717,0.07,-0.67,-0.33,0.75
29.98107409477234,0.14,-0.48,-0.23,0.55
29.991132259368896,0.34,-0.22,-0.22,0.46
30.001219034194946,0.49,-0.03,-0.17,0.51
30.01109218597412,0.42,0.14,-0.17,0.47
30.042537212371826,0.1,0.15,-0.27,0.32
30.042935132980347,0.01,0.15,-0.41,0.43
30.04335308074951,-0.06,0.18,-0.45,0.48
30.051221132278442,-0.09,0.17,-0.4,0.44
30.061115264892578,-0.23,0.09,-0.11,0.27
30.0762939453125,-0.23,0.04,0.13,0.26
30.081184148788452,-0.11,-0.01,0.29,0.31
30.09130311012268,-0.1,-0.03,0.35,0.36
30.101299047470093,-0.09,0.05,0.26,0.27
30.111140251159668,0.07,0.11,-0.06,0.14
30.12754511833191,0.23,0.16,-0.35,0.44
30.131089210510254,0.28,0.16,-0.42,0.52
30.1411771774292,0.24,0.18,-0.37,0.47
30.151269912719727,0.15,0.21,-0.34,0.42
30.16118097305298,-0.01,0.19,-0.24,0.3
30.177454948425293,-0.06,0.12,-0.15,0.2
30.18112802505493,0.08,0.1,-0.09,0.15
30.191182136535645,-0.07,0.08,-0.02,0.1
30.20152521133423,-0.2,0.04,0.04,0.2
30.21122908592224,-0.15,-0.04,0.1,0.18
30.223738193511963,-0.24,-0.16,0.12,0.31
30.23420810699463,-0.3,-0.19,0.04,0.35
30.389894008636475,-0.19,-0.15,-0.1,0.26
30.391287088394165,-0.03,-0.11,-0.22,0.24
30.395158052444458,0.1,-0.11,-0.2,0.24
30.396127223968506,0.09,-0.16,-0.12,0.21
30.396883010864258,-0.01,-0.13,-0.03,0.13
30.39760708808899,-0.08,0.02,-0.01,0.08
30.3983211517334,-0.11,0.19,-0.1,0.24
30.400694131851196,-0.17,0.3,-0.09,0.35
30.400957107543945,-0.23,0.33,0.01,0.4
30.40119504928589,-0.19,0.28,0.11,0.35
30.401423931121826,-0.16,0.19,0.17,0.3
30.40165114402771,-0.13,0.09,0.15,0.21
30.40270209312439,-0.06,0.03,0.08,0.1
30.402931213378906,-0.09,0.01,-0.01,0.09
30.403155088424683,-0.04,0.06,-0.05,0.08
30.403378009796143,0.05,0.09,-0.07,0.12
30.403598070144653,0.03,0.01,-0.08,0.08
30.410856246948242,0.03,-0.05,0.06,0.08
30.42170524597168,0.0,-0.02,0.18,0.18
30.43174695968628,0.0,-0.03,0.15,0.15
30.442780017852783,0.02,-0.07,0.01,0.07
30.452213048934937,0.06,-0.08,-0.06,0.11
30.461910247802734,0.04,-0.03,-0.12,0.13
30.472229957580566,0.06,-0.02,-0.16,0.17
30.482113122940063,0.01,-0.1,-0.2,0.22
30.492099046707153,0.01,-0.21,-0.13,0.24
30.503023147583008,-0.03,-0.24,-0.01,0.24
30.513204097747803,-0.18,-0.19,0.08,0.27
30.521778106689453,-0.26,-0.15,0.15,0.33
30.533374071121216,-0.24,-0.13,0.1,0.29
30.5431489944458,-0.21,-0.06,0.03,0.22
30.553350925445557,-0.24,0.0,-0.03,0.24
30.56356716156006,-0.16,0.09,-0.07,0.19
30.573204040527344,-0.02,0.17,-0.09,0.19
30.581583976745605,0.02,0.17,-0.12,0.2
30.593438148498535,-0.32,0.77,-1.3,1.54
30.601853132247925,0.44,0.96,0.81,1.33
30.618107080459595,-0.22,-0.17,0.46,0.53
30.62251901626587,0.03,-0.68,-0.49,0.83
30.632389068603516,0.48,-0.43,-0.04,0.64
30.643271923065186,0.08,-0.11,0.16,0.21
30.65342092514038,-0.25,0.06,0.06,0.26
30.66409921646118,-0.04,-0.01,-0.11,0.11
30.674854040145874,0.04,-0.22,-0.03,0.22
30.683571100234985,0.05,-0.21,0.09,0.23
30.69271206855774,0.1,0.01,-0.04,0.1
30.702703952789307,0.05,0.22,-0.22,0.31
30.717618942260742,0.11,0.28,-0.29,0.41
30.721750259399414,0.15,0.13,-0.07,0.21
30.733580112457275,-0.01,-0.09,0.12,0.15
30.743285179138184,-0.11,-0.19,0.22,0.31
30.753005027770996,-0.12,-0.16,0.22,0.29
30.76368808746338,-0.09,-0.09,0.26,0.28
30.77891206741333,-0.14,-0.02,0.25,0.28
30.78504705429077,-0.17,0.1,0.2,0.28
30.792846202850342,-0.28,0.21,0.09,0.36
30.79981803894043,-0.17,0.29,-0.02,0.33
30.811498165130615,0.06,0.25,-0.08,0.26
30.820356130599976,0.17,0.2,-0.1,0.28
30.829775094985962,0.12,0.15,-0.13,0.23
30.839206218719482,0.06,0.11,-0.11,0.16
30.851058959960938,0.09,0.05,-0.13,0.16
30.87129020690918,0.04,0.0,-0.16,0.16
30.892405033111572,0.04,-0.04,-0.12,0.13
30.901841163635254,-0.01,-0.09,-0.02,0.09
30.90512704849243,-0.06,-0.16,0.04,0.17
30.907079219818115,0.02,-0.18,0.14,0.22
30.912436962127686,0.04,-0.13,0.18,0.22
30.92310404777527,0.06,-0.11,0.11,0.16
30.93228507041931,0.06,-0.05,0.06,0.09
30.939589023590088,0.04,0.03,0.03,0.05
30.949767112731934,-0.03,0.08,-0.03,0.09
30.959541082382202,-0.07,0.12,-0.04,0.14
30.969630241394043,-0.03,0.13,-0.07,0.15
30.98028326034546,-0.01,0.11,-0.1,0.14
30.991255044937134,0.04,0.08,-0.07,0.11
30.999465942382812,0.03,0.07,-0.11,0.13
31.0117769241333,-0.01,0.07,-0.09,0.11
31.021690130233765,-0.01,0.03,-0.09,0.09
31.032145977020264,0.03,0.01,-0.06,0.06
31.040480136871338,0.05,-0.02,-0.03,0.06
31.052410125732422,0.08,-0.09,0.09,0.15
31.05955696105957,0.08,-0.16,0.2,0.26
31.071691036224365,0.05,-0.17,0.23,0.29
31.07948112487793,0.03,-0.16,0.22,0.27
31.091628074645996,0.05,-0.14,0.16,0.21
31.10005521774292,0.09,-0.12,0.01,0.15
31.11156702041626,-0.01,-0.07,-0.08,0.1
31.120187044143677,-0.09,0.06,-0.08,0.13
31.131550073623657,-0.1,0.21,-0.15,0.27
31.142094135284424,-0.04,0.3,-0.19,0.35
31.160630226135254,-0.04,0.28,-0.16,0.32
31.17082118988037,-0.05,0.16,-0.02,0.16
31.17388916015625,-0.04,0.05,0.1,0.11
31.18135404586792,0.0,0.01,0.14,0.14
31.191559076309204,0.02,-0.08,0.08,0.11
31.200915098190308,0.03,-0.16,0.08,0.18
31.21165418624878,0.01,-0.16,0.13,0.2
31.22136926651001,-0.01,-0.07,0.08,0.1
31.231431007385254,0.09,0.07,0.02,0.11
31.24154806137085,-0.02,0.17,-0.05,0.17
31.251519203186035,-0.05,0.27,-0.07,0.28
31.2627592086792,-0.07,0.33,-0.1,0.35
31.277794122695923,-0.05,0.3,-0.21,0.36
31.28104019165039,-0.04,0.21,-0.3,0.36
31.291638135910034,-0.02,0.17,-0.2,0.26
31.301353931427002,0.04,0.08,-0.06,0.1
31.312019109725952,0.06,-0.05,0.07,0.1
31.321482181549072,0.07,-0.21,0.2,0.29
31.331170082092285,0.05,-0.31,0.31,0.44
31.341707229614258,0.09,-0.3,0.28,0.42
31.3513240814209,0.07,-0.23,0.11,0.26
31.36213707923889,0.09,-0.1,0.0,0.13
31.371568202972412,0.05,0.01,-0.16,0.16
31.381457090377808,0.08,0.03,-0.32,0.33
31.390412092208862,0.1,-0.02,-0.37,0.38
31.400366067886353,0.04,-0.06,-0.27,0.27
31.411180019378662,-0.01,0.0,-0.08,0.08
31.420576095581055,0.01,0.06,0.12,0.13
31.43147110939026,-0.07,0.06,0.18,0.2
31.440539121627808,-0.14,0.02,0.14,0.19
31.451260089874268,-0.09,0.01,0.08,0.12
31.4621319770813,-0.02,0.05,-0.06,0.08
31.471652030944824,0.08,0.09,-0.2,0.23
31.481653213500977,0.13,0.1,-0.26,0.3
31.490671157836914,0.16,0.08,-0.17,0.24
31.499707221984863,0.19,0.02,-0.05,0.19
31.509653091430664,0.2,-0.03,0.0,0.2
31.519484043121338,0.18,-0.02,0.08,0.19
31.530940055847168,0.11,-0.04,0.13,0.17
31.541819095611572,0.01,-0.04,0.06,0.07
31.551480054855347,-0.08,0.02,0.02,0.08
31.559752941131592,-0.11,0.06,0.07,0.14
31.571502208709717,0.02,0.05,0.06,0.08
31.5795841217041,-0.01,0.01,-0.02,0.02
31.591220140457153,0.0,-0.03,-0.05,0.05
31.600601196289062,0.03,0.01,-0.05,0.05
31.611478090286255,0.04,0.03,0.01,0.05
31.62123203277588,0.1,0.02,0.04,0.1
31.630775928497314,0.17,-0.06,0.02,0.18
31.641163110733032,0.14,-0.07,-0.02,0.15
31.650328159332275,0.11,0.03,-0.03,0.11
31.661091089248657,0.16,0.08,-0.1,0.2
31.669742107391357,0.21,0.03,-0.18,0.27
31.68104600906372,0.2,-0.05,-0.16,0.26
31.69095802307129,0.14,-0.07,-0.11,0.19
31.700902938842773,0.03,-0.06,-0.07,0.09
31.711425065994263,0.0,-0.05,-0.01,0.05
32.03787612915039,0.01,0.0,0.06,0.06
32.03906607627869,0.0,0.07,0.06,0.09
32.07321810722351,0.04,0.08,0.07,0.11
32.0755181312561,0.09,0.08,0.09,0.15
32.07729411125183,0.12,0.07,0.05,0.14
32.07769012451172,0.21,0.07,-0.08,0.23
32.07798910140991,0.18,0.16,-0.15,0.28
32.07828426361084,0.19,0.24,-0.12,0.32
32.07857418060303,0.23,0.17,-0.11,0.3
32.08020806312561,0.18,0.1,-0.12,0.23
32.08047604560852,0.15,0.1,-0.06,0.19
32.08073425292969,0.06,0.11,-0.06,0.13
32.081016063690186,0.0,0.07,-0.07,0.09
32.08129811286926,0.02,-0.01,-0.02,0.03
32.08263111114502,0.05,-0.07,-0.04,0.09
32.08291816711426,-0.06,-0.08,-0.05,0.11
32.08318901062012,-0.16,-0.06,-0.05,0.17
32.08346891403198,-0.04,-0.08,-0.08,0.12
32.08375597000122,0.02,-0.09,-0.14,0.16
32.097180128097534,-0.02,-0.04,-0.12,0.12
32.09747791290283,-0.03,0.05,-0.02,0.06
32.09770202636719,0.05,0.05,0.03,0.07
32.09794521331787,-0.06,0.1,0.43,0.44
32.098180055618286,0.14,0.5,2.11,2.17
32.09937620162964,-0.16,0.38,0.58,0.71
32.09960412979126,-0.17,0.01,-0.5,0.52
32.09982919692993,0.2,-0.12,-0.82,0.85
32.10005211830139,0.05,-0.29,-0.97,1.01
32.100250244140625,-0.12,-0.23,-0.97,1.0
32.11140298843384,-0.08,-0.06,-0.84,0.84
32.1117000579834,0.06,0.12,-0.32,0.34
32.11194324493408,0.01,0.17,0.33,0.37
32.112157106399536,-0.02,0.17,0.65,0.67
32.11238408088684,0.0,0.11,0.53,0.54
32.11347508430481,0.08,0.11,0.21,0.25
32.113707065582275,0.03,0.15,-0.18,0.23
32.11393404006958,-0.02,0.28,-0.33,0.43
32.114158153533936,0.05,0.37,-0.34,0.5
32.11438226699829,0.11,-0.02,-0.42,0.43
32.115375995635986,0.14,-0.6,-0.72,0.94
32.12758016586304,0.15,-0.57,-0.86,1.04
32.12869596481323,0.12,-0.93,-0.77,1.21
32.13905096054077,0.15,-0.86,-0.19,0.89
32.14870309829712,0.07,-0.81,0.69,1.06
32.16261100769043,0.07,0.01,1.13,1.13
32.17005705833435,-0.02,0.51,1.43,1.51
32.18018198013306,-0.32,0.54,1.19,1.34
32.190070152282715,-0.23,0.49,0.43,0.69
32.20009899139404,-0.1,0.62,-0.52,0.81
32.21084713935852,-0.02,0.67,-1.15,1.33
32.22001004219055,-0.02,0.49,-1.31,1.39
32.23008918762207,-0.02,0.19,-1.03,1.04
32.240143060684204,0.02,-0.03,-0.4,0.4
32.25011491775513,0.06,-0.15,0.27,0.31
32.260266065597534,0.08,-0.22,0.76,0.79
32.27011203765869,0.07,-0.26,0.95,0.98
32.28010320663452,0.04,-0.26,0.86,0.89
32.2901029586792,0.02,-0.13,0.56,0.57
32.30022192001343,-0.02,0.07,0.19,0.2
32.31316113471985,-0.13,0.2,-0.25,0.34
32.320322036743164,-0.15,0.26,-0.55,0.62
32.33017110824585,-0.11,0.33,-0.59,0.68
32.34033203125,-0.02,0.36,-0.52,0.63
32.350165128707886,0.06,0.32,-0.36,0.48
32.362428188323975,0.12,0.18,-0.09,0.23
32.37014293670654,0.12,0.03,0.08,0.14
32.38025903701782,0.15,-0.1,0.23,0.29
32.39021921157837,0.11,-0.2,0.28,0.36
32.40013813972473,0.0,-0.25,0.23,0.33
32.41426610946655,-0.02,-0.27,0.15,0.3
32.42041015625,-0.1,-0.26,0.05,0.28
32.430363178253174,-0.14,-0.21,-0.08,0.26
32.44035506248474,-0.14,-0.1,-0.1,0.19
32.450271129608154,-0.11,-0.03,-0.15,0.18
32.46738910675049,-0.06,0.04,-0.17,0.18
32.47038507461548,-0.02,0.19,-0.03,0.19
32.480417251586914,0.02,0.31,0.1,0.32
32.49041223526001,0.07,0.31,0.05,0.32
32.500370025634766,0.11,0.21,-0.03,0.23
32.518883228302,0.11,0.15,-0.02,0.18
32.52018904685974,0.04,0.11,-0.04,0.12
32.53034210205078,-0.03,0.04,-0.1,0.11
32.540329933166504,-0.06,-0.05,-0.07,0.1
32.55024814605713,-0.1,-0.1,0.05,0.15
32.56851506233215,-0.11,-0.14,0.17,0.24
32.570226192474365,-0.06,-0.19,0.18,0.26
32.58031702041626,-0.05,-0.18,0.17,0.25
32.5903959274292,-0.07,-0.09,0.16,0.19
32.60037422180176,-0.08,-0.04,0.1,0.13
32.616902112960815,-0.02,-0.05,0.02,0.05
32.62033700942993,0.03,-0.06,0.0,0.06
32.63020896911621,0.03,-0.03,-0.01,0.04
32.640308141708374,0.12,0.0,-0.09,0.15
32.65038704872131,0.15,0.04,-0.13,0.2
32.667622089385986,0.11,0.1,-0.1,0.17
32.67036724090576,0.03,0.14,-0.13,0.19
32.6803879737854,-0.03,0.14,-0.19,0.23
32.690402030944824,-0.11,0.1,-0.14,0.2
32.70032811164856,-0.19,0.01,-0.01,0.19
32.7147011756897,-0.19,-0.07,0.14,0.24
32.72015619277954,-0.13,-0.1,0.23,0.28
32.730178117752075,-0.06,-0.09,0.24,0.26
32.74048614501953,-0.03,-0.1,0.21,0.23
32.75031805038452,-0.01,-0.05,0.11,0.12
32.76513624191284,0.02,0.0,0.07,0.07
32.77034091949463,0.1,0.11,-0.03,0.15
32.7802951335907,0.16,0.21,-0.13,0.29
32.79041814804077,0.13,0.23,-0.09,0.27
32.80033826828003,0.06,0.18,-0.06,0.19
32.81584405899048,0.03,0.1,-0.1,0.14
32.82024097442627,-0.03,0.04,-0.12,0.13
