time,ax,ay,az,atotal
21.864011764526367,0.57,4.88,1.58,5.16
21.873985767364502,0.72,5.01,0.46,5.08
21.883960962295532,0.66,4.23,-2.04,4.74
21.902709007263184,0.48,3.01,-4.45,5.39
21.903748035430908,0.56,2.31,-5.12,5.64
21.914258003234863,1.2,2.15,-4.11,4.79
21.924019813537598,1.8,1.65,-2.56,3.53
21.933993816375732,2.14,0.46,-1.26,2.52
21.95781397819519,2.53,-0.69,-0.43,2.65
21.95818591117859,2.71,-1.17,-0.18,2.95
21.964056968688965,2.47,-0.97,-0.56,2.71
21.97402000427246,2.04,-0.07,-1.18,2.35
21.984132766723633,1.63,1.06,-1.54,2.48
22.00773787498474,1.15,2.0,-1.41,2.7
22.008107900619507,0.75,2.74,-0.94,2.99
22.0140380859375,0.31,3.11,-0.54,3.17
22.02412700653076,-0.17,2.91,-0.34,2.93
22.034095764160156,-0.69,2.09,-0.18,2.2
22.0576229095459,-1.06,0.79,0.11,1.32
22.057995796203613,-1.32,-0.72,0.42,1.56
22.064055919647217,-1.42,-2.08,0.61,2.59
22.073973894119263,-1.27,-3.14,0.76,3.47
22.084131956100464,-1.05,-3.87,0.77,4.08
22.109134912490845,-0.74,-4.31,0.7,4.42
22.110167980194092,-0.47,-4.48,0.67,4.55
22.114036083221436,-0.18,-4.45,0.61,4.49
22.124120950698853,-0.07,-4.29,0.62,4.33
22.134140014648438,0.05,-3.98,0.74,4.04
22.158768892288208,0.12,-3.57,0.8,3.66
22.159893035888672,0.21,-3.16,0.71,3.24
22.164047956466675,0.22,-2.89,0.71,2.98
22.174123764038086,0.17,-2.77,0.88,2.91
22.184242963790894,0.23,-2.66,1.07,2.87
22.20846390724182,0.32,-2.51,1.18,2.79
22.20883083343506,0.47,-2.26,1.21,2.6
22.21407985687256,0.55,-1.84,1.26,2.29
22.22405695915222,0.61,-1.35,1.27,1.95
22.2342529296875,0.67,-0.88,1.1,1.55
22.257986068725586,0.62,-0.38,0.76,1.05
22.258359909057617,0.55,0.2,0.48,0.75
22.264080047607422,0.48,0.77,0.38,0.98
22.273905754089355,0.36,1.14,0.3,1.23
22.28418493270874,0.24,1.23,0.08,1.25
22.308228015899658,0.26,1.36,0.0,1.38
22.308589935302734,0.43,1.71,0.57,1.85
22.3141028881073,0.68,2.23,1.63,2.84
22.324049949645996,0.88,3.04,2.28,3.9
22.334171772003174,0.8,3.87,2.27,4.55
22.35695505142212,0.57,4.68,1.61,4.98
22.35731291770935,0.22,5.37,0.1,5.37
22.364104986190796,-0.28,5.64,-1.86,5.94
22.374075889587402,-0.75,5.29,-3.32,6.29
22.384248971939087,-1.09,4.34,-3.89,5.92
22.4078049659729,-1.36,3.29,-3.5,4.99
22.40816593170166,-1.53,2.24,-2.27,3.53
22.41411781311035,-1.53,1.16,-1.04,2.18
22.424100875854492,-1.46,0.26,-0.55,1.58
22.43421697616577,-1.36,-0.22,-0.46,1.45
22.457453966140747,-1.28,-0.14,-0.29,1.31
22.457814931869507,-1.15,0.29,-0.2,1.2
22.464067935943604,-1.15,0.63,-0.25,1.33
22.474158763885498,-1.13,0.88,-0.18,1.44
22.484281063079834,-0.91,1.15,-0.11,1.47
22.507835865020752,-0.67,1.22,-0.08,1.39
22.50819683074951,-0.36,0.95,-0.11,1.02
22.514128923416138,0.01,0.57,-0.27,0.63
22.524183988571167,0.26,0.07,-0.28,0.38
22.534276008605957,0.31,-0.7,-0.09,0.77
22.558408975601196,0.17,-1.67,0.11,1.68
22.558770895004272,-0.06,-2.65,0.17,2.65
22.56427788734436,-0.29,-3.49,0.11,3.5
22.574105978012085,-0.47,-4.15,0.0,4.17
22.584362030029297,-0.56,-4.58,-0.07,4.61
22.608558893203735,-0.51,-4.67,-0.11,4.69
22.60891890525818,-0.52,-4.55,0.02,4.57
22.61419987678528,-0.5,-4.35,0.21,4.38
22.624073028564453,-0.5,-4.09,0.35,4.13
22.63437509536743,-0.45,-3.84,0.39,3.88
22.659010887145996,-0.44,-3.53,0.42,3.58
22.659374952316284,-0.43,-3.2,0.53,3.27
22.66416597366333,-0.42,-2.91,0.65,3.01
22.674138069152832,-0.43,-2.66,0.87,2.83
22.684319019317627,-0.46,-2.46,1.08,2.72
22.70807695388794,-0.49,-2.3,1.1,2.59
22.708448886871338,-0.5,-2.08,1.04,2.37
22.714215755462646,-0.52,-1.66,0.93,1.97
22.724169969558716,-0.6,-1.03,1.04,1.58
22.734333038330078,-0.74,-0.45,1.14,1.43
22.7584228515625,-0.76,0.23,1.07,1.33
22.758790016174316,-1.16,0.92,1.17,1.88
22.764214992523193,-1.25,1.41,1.41,2.35
22.774223804473877,-1.29,1.93,1.08,2.56
22.784364938735962,-1.29,2.21,0.73,2.66
22.809207916259766,-1.13,2.73,0.99,3.11
22.809563875198364,-0.89,3.5,1.81,4.03
22.81429100036621,-0.48,4.14,2.66,4.94
22.824227809906006,0.03,4.69,2.76,5.44
22.834290027618408,0.46,5.37,2.32,5.86
22.85870885848999,0.88,5.89,1.59,6.16
22.859070777893066,1.08,5.49,-0.64,5.63
22.86433506011963,1.04,4.29,-3.54,5.65
22.874223947525024,1.07,3.47,-5.08,6.24
22.884352922439575,1.37,3.03,-4.52,5.61
22.909584999084473,1.85,2.31,-3.17,4.33
22.90994095802307,2.25,0.9,-2.29,3.33
22.914374828338623,2.64,-0.53,-1.6,3.13
22.92426300048828,2.9,-1.35,-0.84,3.3
22.934322834014893,2.97,-1.25,-0.14,3.22
22.9588680267334,2.74,-0.45,-0.33,2.79
22.959228038787842,2.21,0.48,-1.12,2.52
22.96413803100586,1.62,1.32,-1.34,2.48
22.974327087402344,1.09,2.25,-0.89,2.65
22.984304904937744,0.64,3.03,-0.3,3.11
23.009124755859375,0.2,3.24,-0.09,3.24
23.009483814239502,-0.3,2.82,-0.24,2.84
23.01427388191223,-0.82,1.74,-0.31,1.94
23.02411699295044,-1.15,0.32,-0.11,1.19
23.034239768981934,-1.3,-1.06,0.24,1.69
23.05913496017456,-1.21,-2.22,0.6,2.59
23.059494972229004,-0.93,-3.09,0.8,3.32
23.06417989730835,-0.59,-3.74,0.83,3.87
23.074158906936646,-0.29,-4.24,0.76,4.31
23.084260940551758,-0.09,-4.55,0.61,4.59
23.108584880828857,0.04,-4.6,0.52,4.62
23.108935832977295,0.14,-4.42,0.51,4.45
23.114271879196167,0.2,-4.13,0.59,4.17
23.124292850494385,0.23,-3.75,0.64,3.81
23.134320974349976,0.21,-3.4,0.56,3.45
23.14423394203186,0.18,-3.14,0.56,3.19
23.15883779525757,0.23,-2.99,0.57,3.05
23.164237022399902,0.3,-2.82,0.76,2.93
23.17430591583252,0.39,-2.58,1.14,2.84
23.184491872787476,0.54,-2.25,1.3,2.65
23.19432497024536,0.57,-2.0,1.18,2.39
23.209057807922363,0.5,-1.8,1.05,2.14
23.214163780212402,0.38,-1.36,0.96,1.7
23.22421097755432,0.31,-0.68,0.76,1.06
23.23439884185791,0.29,-0.01,0.69,0.74
23.244379997253418,0.33,0.55,0.67,0.92
23.26090908050537,0.29,0.78,0.51,0.97
23.264286994934082,0.13,0.78,0.01,0.79
23.27434492111206,0.21,0.89,-0.13,0.92
23.284579753875732,0.7,1.3,0.81,1.68
23.29441785812378,1.31,1.96,2.19,3.21
23.309782028198242,1.56,2.88,2.64,4.2
23.31438899040222,1.47,4.16,2.35,4.99
23.324291944503784,1.16,5.85,2.16,6.34
23.334396839141846,0.58,7.26,0.99,7.35
23.344337940216064,-0.35,7.42,-1.62,7.6
23.359165906906128,-1.18,6.43,-4.33,7.84
23.36445188522339,-1.58,5.19,-5.66,7.84
23.374327898025513,-1.75,4.49,-4.98,6.92
23.384489059448242,-1.81,3.69,-2.88,5.01
23.394388914108276,-1.83,2.16,-0.89,2.96
23.409132957458496,-1.78,0.62,0.01,1.88
23.41433596611023,-1.7,-0.4,0.3,1.77
23.424327850341797,-1.59,-0.73,0.32,1.77
23.43450403213501,-1.46,-0.46,-0.01,1.53
23.444357872009277,-1.25,0.01,-0.27,1.27
23.460351943969727,-0.98,0.33,-0.21,1.05
23.46441078186035,-0.61,0.48,-0.17,0.79
23.474421977996826,-0.27,0.47,-0.23,0.58
23.484446048736572,0.03,0.28,-0.43,0.51
23.49439287185669,0.28,-0.14,-0.62,0.69
23.510191917419434,0.44,-0.73,-0.64,1.06
23.51439094543457,0.48,-1.48,-0.45,1.61
23.5244460105896,0.36,-2.33,-0.16,2.36
23.534482955932617,0.16,-3.15,-0.01,3.15
23.544419765472412,-0.05,-3.83,-0.03,3.83
23.559666872024536,-0.31,-4.33,-0.02,4.34
23.564286947250366,-0.42,-4.53,0.02,4.54
23.574440002441406,-0.43,-4.48,0.02,4.5
23.584539890289307,-0.42,-4.3,0.04,4.32
23.594439029693604,-0.4,-4.04,0.12,4.06
23.611013889312744,-0.35,-3.77,0.3,3.79
23.61431884765625,-0.24,-3.47,0.54,3.51
23.62440586090088,-0.2,-3.1,0.71,3.18
23.634541034698486,-0.27,-2.71,0.84,2.85
23.64449691772461,-0.35,-2.34,1.02,2.57
23.660390853881836,-0.49,-2.06,1.19,2.42
23.664441108703613,-0.63,-1.83,1.19,2.27
23.674503803253174,-0.8,-1.66,1.14,2.16
23.684509754180908,-0.92,-1.48,1.1,2.06
23.694474935531616,-1.03,-1.16,0.91,1.79
23.710299968719482,-1.06,-0.78,0.79,1.53
23.714416027069092,-1.12,-0.35,0.83,1.43
23.724541902542114,-1.16,0.2,0.94,1.5
23.734556913375854,-1.18,0.81,1.0,1.74
23.744475841522217,-1.15,1.33,0.99,2.01
23.761032104492188,-1.05,1.69,0.75,2.12
23.764314889907837,-1.0,1.94,0.35,2.21
23.774510860443115,-1.09,2.4,0.36,2.66
23.784607887268066,-1.16,3.24,1.13,3.62
23.79451894760132,-1.08,4.14,2.13,4.77
23.810007095336914,-0.73,4.82,2.41,5.43
23.81448793411255,-0.21,5.29,2.09,5.69
23.824573040008545,0.45,5.43,1.24,5.58
23.834413051605225,0.97,4.88,-0.68,5.02
23.844510078430176,1.3,3.92,-2.93,5.06
23.861117839813232,1.54,3.26,-4.27,5.58
23.86442494392395,1.88,2.83,-4.16,5.37
23.874433040618896,2.27,2.17,-3.26,4.52
23.88453197479248,2.62,1.13,-2.41,3.73
23.89449977874756,2.82,0.0,-1.55,3.21
23.91080594062805,2.95,-0.69,-0.72,3.11
23.9145770072937,2.87,-0.72,-0.26,2.97
23.92463493347168,2.56,-0.17,-0.52,2.61
23.934569835662842,2.01,0.56,-1.15,2.38
23.94450807571411,1.43,1.27,-1.33,2.32
23.962055921554565,0.99,2.07,-1.06,2.52
23.96461582183838,0.76,2.84,-0.8,3.04
23.974621772766113,0.36,3.14,-0.79,3.25
23.984665870666504,-0.19,2.81,-1.01,2.99
23.994493007659912,-0.69,1.84,-0.86,2.14
24.011877059936523,-1.01,0.56,-0.48,1.25
24.01449489593506,-1.23,-0.73,-0.12,1.43
24.024643898010254,-1.22,-1.87,0.2,2.24
24.034608840942383,-1.02,-2.8,0.46,3.01
24.04457998275757,-0.78,-3.49,0.61,3.62
24.06155776977539,-0.62,-3.93,0.62,4.02
24.064414978027344,-0.34,-4.17,0.57,4.22
24.074591875076294,-0.13,-4.25,0.5,4.28
24.08467197418213,-0.1,-4.16,0.49,4.18
24.094639778137207,-0.01,-4.0,0.53,4.03
24.11152982711792,0.02,-3.79,0.54,3.82
24.11451005935669,0.07,-3.51,0.48,3.54
24.124552965164185,0.11,-3.21,0.51,3.25
24.13463592529297,0.18,-2.99,0.62,3.05
24.144607067108154,0.22,-2.83,0.83,2.95
24.1615788936615,0.31,-2.75,1.06,2.96
24.164413928985596,0.41,-2.7,1.17,2.97
24.174633979797363,0.46,-2.52,1.21,2.83
24.18470287322998,0.39,-2.12,1.14,2.43
24.195261001586914,0.38,-1.6,0.92,1.88
24.210998058319092,0.24,-1.16,0.78,1.41
24.214494943618774,0.15,-0.7,0.59,0.92
24.224430084228516,0.17,-0.25,0.52,0.6
24.234593868255615,0.25,0.17,0.56,0.63
24.244565963745117,0.3,0.5,0.41,0.71
24.26099395751953,0.33,0.86,0.04,0.92
24.264403820037842,0.4,1.26,-0.17,1.33
24.2746639251709,0.69,1.51,0.61,1.76
24.284614086151123,1.21,1.89,1.97,2.98
24.294692039489746,1.6,2.69,2.66,4.1
24.312406063079834,1.82,3.92,2.6,5.04
24.31449294090271,1.9,5.32,2.29,6.09
24.32471799850464,1.36,6.12,1.07,6.35
24.334573984146118,0.32,5.94,-1.29,6.08
24.344566822052002,-0.43,5.34,-3.75,6.53
24.361645936965942,-0.94,4.56,-5.08,6.89
24.36436700820923,-1.4,4.05,-4.66,6.33
24.37465476989746,-1.93,3.46,-3.09,5.02
24.384814977645874,-2.34,2.2,-1.47,3.53
24.39459800720215,-2.44,0.77,-0.43,2.59
24.41197109222412,-2.29,-0.27,0.21,2.31
24.414517879486084,-1.96,-0.72,0.34,2.11
24.424678802490234,-1.57,-0.62,-0.06,1.68
24.434815883636475,-1.11,-0.13,-0.42,1.19
24.444722890853882,-0.75,0.36,-0.44,0.94
24.46194887161255,-0.52,0.54,-0.45,0.87
24.464493989944458,-0.31,0.55,-0.5,0.8
24.474763870239258,-0.16,0.53,-0.77,0.94
24.48472785949707,0.0,0.45,-1.13,1.21
24.4949688911438,0.11,0.1,-1.23,1.23
24.512633800506592,0.13,-0.46,-1.01,1.11
24.514482975006104,0.13,-1.17,-0.61,1.32
24.524768829345703,0.09,-1.9,-0.19,1.91
24.534719944000244,0.02,-2.5,0.12,2.5
24.544586896896362,-0.07,-2.98,0.29,2.99
24.562411785125732,-0.12,-3.37,0.25,3.38
24.564551830291748,-0.23,-3.55,0.06,3.55
24.574694871902466,-0.34,-3.47,-0.1,3.48
24.58458709716797,-0.36,-3.22,-0.08,3.24
24.596162796020508,-0.31,-2.85,0.24,2.87
24.613505840301514,-0.22,-2.59,0.41,2.63
24.61601686477661,-0.12,-2.42,0.58,2.49
24.62610101699829,-0.11,-2.39,0.75,2.5
24.636183977127075,-0.24,-2.39,0.81,2.53
24.64604687690735,-0.47,-2.37,0.9,2.57
24.663256883621216,-0.75,-2.33,0.97,2.63
24.666003942489624,-1.03,-2.23,1.05,2.67
24.67619490623474,-1.19,-2.0,1.18,2.6
24.686165809631348,-1.24,-1.6,1.24,2.37
24.696172952651978,-1.29,-1.17,1.12,2.07
24.713218927383423,-1.23,-0.72,1.03,1.75
24.716114044189453,-1.1,-0.23,0.85,1.4
24.72655487060547,-0.99,0.25,0.76,1.27
24.736207008361816,-0.84,0.77,0.73,1.35
24.746153831481934,-0.6,1.21,0.45,1.42
24.762982845306396,-0.48,1.48,0.09,1.55
24.765981912612915,-0.7,1.84,0.22,1.98
24.77611780166626,-0.85,2.54,1.06,2.88
24.786176919937134,-0.81,3.26,2.0,3.9
24.79611587524414,-0.62,3.65,2.32,4.36
24.812169075012207,-0.28,4.04,2.15,4.58
24.8160719871521,0.3,4.44,1.72,4.77
24.82618284225464,0.73,4.36,0.38,4.43
24.83615493774414,1.09,3.75,-1.92,4.35
24.846134901046753,1.25,3.07,-3.89,5.11
24.86275291442871,1.51,2.61,-4.46,5.38
24.866127967834473,1.94,2.23,-3.86,4.86
24.876073837280273,2.2,1.45,-3.01,4.0
24.88616394996643,2.35,0.25,-2.11,3.16
24.896219968795776,2.44,-0.83,-1.34,2.9
24.912864923477173,2.42,-1.33,-0.77,2.86
24.916287899017334,2.19,-1.16,-0.69,2.57
24.926022052764893,1.84,-0.52,-1.09,2.2
24.936304092407227,1.37,0.51,-1.24,1.91
24.946194887161255,0.99,1.77,-0.95,2.23
24.96297597885132,0.85,2.96,-0.81,3.18
24.96608304977417,0.63,3.64,-1.22,3.89
24.976236820220947,0.22,3.77,-1.94,4.24
24.98619294166565,-0.26,3.47,-2.21,4.12
24.996243000030518,-0.63,2.51,-1.88,3.19
25.012896060943604,-0.88,1.16,-1.02,1.77
25.016140937805176,-0.86,-0.05,-0.16,0.87
25.02619504928589,-0.63,-0.96,0.28,1.18
25.03629207611084,-0.35,-1.66,0.47,1.76
25.046199798583984,-0.04,-2.13,0.49,2.18
25.063992023468018,0.14,-2.43,0.44,2.47
25.066081047058105,0.08,-2.65,0.14,2.65
25.076219081878662,0.01,-2.69,-0.1,2.69
25.086334943771362,-0.15,-2.64,-0.04,2.64
25.09618377685547,-0.23,-2.63,0.12,2.64
25.11374807357788,-0.19,-2.62,0.17,2.63
25.116182804107666,-0.11,-2.6,0.22,2.61
25.126282930374146,0.0,-2.58,0.26,2.59
25.136291980743408,0.07,-2.58,0.37,2.6
25.146278858184814,0.15,-2.65,0.55,2.71
25.163952827453613,0.21,-2.7,0.62,2.77
25.166014909744263,0.24,-2.8,0.48,2.85
25.17629384994507,0.27,-2.88,0.21,2.9
25.18630599975586,0.28,-2.89,0.05,2.9
25.196300983428955,0.26,-2.71,0.16,2.72
25.21356201171875,0.35,-2.32,0.47,2.39
25.216147899627686,0.44,-1.74,0.73,1.93
25.226218938827515,0.51,-1.11,0.9,1.51
25.236190795898438,0.56,-0.54,0.65,1.01
25.246330976486206,0.56,-0.17,0.28,0.64
25.26330804824829,0.53,-0.04,0.07,0.53
25.26618480682373,0.48,0.11,-0.45,0.66
25.2763569355011,0.51,0.49,-0.66,0.96
25.28620481491089,0.74,1.22,0.22,1.44
25.29637598991394,1.12,2.19,1.45,2.85
25.31308603286743,1.33,3.22,1.87,3.95
25.316353797912598,1.38,4.1,2.09,4.8
25.326332092285156,1.15,4.64,1.86,5.12
25.336289882659912,0.64,4.72,0.34,4.77
25.34633493423462,0.01,4.6,-1.56,4.85
25.364439010620117,-0.52,4.34,-2.81,5.19
25.36616277694702,-1.06,3.72,-3.11,4.96
25.376391887664795,-1.45,3.05,-2.92,4.46
25.386172771453857,-1.64,2.21,-2.54,3.74
25.39630699157715,-1.6,1.03,-2.17,2.88
25.414073944091797,-1.56,-0.16,-1.69,2.3
25.416200876235962,-1.44,-0.95,-1.05,2.01
25.42630910873413,-1.09,-1.07,-0.47,1.59
25.436316967010498,-0.71,-0.65,-0.35,1.02
25.446366786956787,-0.44,-0.06,-0.85,0.95
25.463499069213867,-0.32,0.52,-1.55,1.66
25.466186046600342,-0.25,1.11,-1.66,2.01
25.476380825042725,-0.08,1.67,-1.37,2.16
25.486286878585815,0.09,2.1,-1.15,2.39
25.496460914611816,0.37,2.2,-1.02,2.45
25.51337194442749,0.67,1.95,-0.98,2.28
25.516263008117676,0.9,1.47,-0.83,1.91
25.526216983795166,1.05,0.84,-0.43,1.41
25.536325931549072,0.95,0.03,-0.12,0.95
25.546348094940186,0.65,-0.97,-0.02,1.16
25.56406593322754,0.35,-1.79,-0.06,1.82
25.56636691093445,0.13,-2.36,-0.15,2.36
25.57636594772339,0.02,-2.68,-0.28,2.69
25.586287021636963,-0.02,-2.82,-0.47,2.85
25.596374034881592,-0.03,-2.8,-0.47,2.83
25.612921953201294,0.04,-2.61,-0.3,2.62
25.6164870262146,0.22,-2.3,-0.15,2.31
25.626375913619995,0.35,-1.99,-0.12,2.02
25.63620901107788,0.34,-1.88,-0.25,1.92
25.646333932876587,0.31,-1.85,-0.46,1.93
25.663251876831055,0.23,-1.85,-0.69,1.98
25.666416883468628,0.17,-1.79,-0.79,1.96
25.676434993743896,0.08,-1.64,-0.74,1.8
25.686284065246582,0.01,-1.43,-0.72,1.6
25.69636297225952,-0.05,-1.21,-0.7,1.39
25.71393585205078,-0.18,-1.07,-0.56,1.22
25.716681003570557,-0.21,-0.85,-0.51,1.01
25.726378917694092,-0.19,-0.47,-0.7,0.86
25.736370086669922,-0.07,-0.08,-0.78,0.78
25.746432781219482,0.07,0.32,-0.76,0.82
25.76409387588501,0.11,0.64,-0.47,0.8
25.766685962677002,0.18,0.77,-0.14,0.8
25.776465892791748,0.08,0.74,0.05,0.74
25.78635883331299,0.0,0.72,-0.05,0.72
25.796366930007935,0.01,0.71,-0.17,0.73
25.815381050109863,-0.06,0.53,-0.13,0.54
25.81668186187744,-0.18,0.34,0.03,0.38
25.826507091522217,-0.23,0.2,-0.03,0.3
25.83648109436035,-0.28,0.11,-0.3,0.42
25.846519947052002,-0.34,0.09,-0.36,0.5
25.864479064941406,-0.34,0.12,-0.42,0.55
25.866809844970703,-0.37,0.29,-0.63,0.78
25.876394987106323,-0.45,0.65,-0.55,0.96
25.886434078216553,-0.41,1.22,-0.07,1.28
25.896639823913574,-0.19,1.95,0.2,1.96
25.915302753448486,0.07,2.52,0.11,2.52
25.916226863861084,0.29,2.55,-0.11,2.56
25.926480770111084,0.78,2.18,-0.74,2.43
25.936575889587402,1.23,1.74,-1.64,2.68
25.9464750289917,1.54,1.27,-2.22,2.98
25.963759899139404,1.7,0.89,-2.23,2.94
25.96697998046875,1.78,0.28,-1.86,2.58
25.976431846618652,1.65,-0.35,-1.22,2.08
25.986418962478638,1.86,-0.89,-0.58,2.14
25.996585845947266,2.27,-1.24,-0.34,2.6
26.014352798461914,2.41,-1.11,-0.19,2.66
26.01639699935913,2.41,-0.82,-0.17,2.55
26.026544094085693,2.4,-0.33,-0.14,2.42
26.036406993865967,2.24,0.16,0.01,2.24
26.046446800231934,2.21,0.78,0.21,2.35
26.06492805480957,2.2,1.25,0.3,2.54
26.06644582748413,2.16,1.51,0.4,2.66
26.07651996612549,2.08,1.53,0.23,2.59
26.08643388748169,1.97,1.36,-0.08,2.39
26.096538066864014,1.93,1.17,-0.46,2.3
26.11579990386963,1.9,0.94,-0.69,2.22
26.116504907608032,1.87,0.69,-0.65,2.09
26.126550912857056,1.95,0.38,-0.44,2.03
26.13652801513672,1.89,0.17,-0.21,1.9
26.146514892578125,1.77,-0.01,0.14,1.77
26.166022777557373,1.58,-0.21,0.38,1.63
26.16639995574951,1.25,-0.5,0.18,1.35
26.176722049713135,0.82,-0.72,-0.32,1.13
26.186564922332764,0.68,-0.83,-0.77,1.32
26.19654607772827,0.77,-0.73,-1.1,1.52
26.21522283554077,0.97,-0.65,-0.98,1.52
26.21653985977173,1.21,-0.81,-0.49,1.53
26.226504802703857,1.48,-1.19,-0.02,1.89
26.236403942108154,1.4,-1.37,0.22,1.97
26.246612071990967,1.22,-1.28,0.33,1.79
26.265341758728027,1.07,-1.08,0.36,1.56
26.266310930252075,0.99,-0.9,0.83,1.57
26.276662826538086,0.98,-0.73,1.36,1.82
26.286396980285645,0.97,-0.74,1.77,2.14
26.296595096588135,0.95,-0.9,1.89,2.29
26.31407880783081,1.05,-0.95,1.79,2.28
26.316415786743164,1.19,-0.89,1.41,2.04
26.32655906677246,1.43,-0.76,0.94,1.87
26.33641791343689,1.64,-0.52,0.54,1.8
26.346570014953613,1.77,-0.26,0.31,1.81
26.364298820495605,1.7,0.03,0.33,1.73
26.366393089294434,1.56,0.32,0.47,1.66
26.376845836639404,1.29,0.47,0.55,1.47
26.38644790649414,1.1,0.57,0.66,1.4
26.39655089378357,0.98,0.64,0.76,1.39
26.41462802886963,1.1,0.77,0.48,1.42
26.416510105133057,1.19,0.88,-0.17,1.48
26.426634788513184,1.24,0.84,-0.74,1.67
26.436450958251953,1.13,0.83,-1.04,1.74
26.446660041809082,0.96,0.79,-0.98,1.58
26.464579105377197,0.76,0.62,-0.49,1.09
26.466510772705078,0.53,0.22,-0.15,0.59
26.476694107055664,0.31,-0.1,-0.3,0.44
26.486633777618408,0.09,-0.22,-0.67,0.71
26.49670696258545,-0.09,-0.24,-1.01,1.04
26.514700889587402,-0.21,-0.25,-1.22,1.26
26.516541957855225,-0.26,-0.24,-1.29,1.33
26.526511907577515,-0.11,-0.21,-1.56,1.57
26.536597967147827,0.16,-0.07,-1.5,1.51
26.54656195640564,0.35,0.03,-0.96,1.02
26.564963817596436,0.29,0.1,-0.58,0.65
26.56649398803711,0.14,0.09,-0.56,0.58
26.576586961746216,-0.06,0.06,-0.75,0.75
26.58658504486084,-0.11,-0.06,-0.72,0.73
26.596513986587524,-0.11,-0.21,-0.61,0.65
26.614810943603516,-0.15,-0.33,-0.56,0.66
26.616579055786133,-0.14,-0.42,-0.65,0.78
26.626529932022095,-0.15,-0.48,-0.94,1.06
26.636554956436157,-0.14,-0.58,-1.12,1.26
26.646517753601074,-0.12,-0.56,-1.26,1.38
26.66507577896118,-0.06,-0.38,-1.22,1.27
26.6664879322052,-0.07,-0.15,-1.03,1.04
26.676543951034546,-0.12,0.01,-0.86,0.86
26.686594009399414,-0.16,0.12,-0.64,0.67
26.696571826934814,-0.23,0.18,-0.43,0.51
26.715243816375732,-0.21,0.11,-0.36,0.43
26.71650791168213,-0.28,0.02,-0.39,0.48
26.726377964019775,-0.36,-0.01,-0.75,0.83
26.73656702041626,-0.33,0.07,-0.64,0.72
26.7466299533844,-0.37,0.03,-0.34,0.5
26.765061855316162,-0.37,-0.1,-0.3,0.48
26.76655101776123,-0.53,-0.2,-0.51,0.76
26.776551961898804,-0.57,-0.27,-0.77,0.99
26.786606788635254,-0.49,-0.25,-0.7,0.89
26.79670810699463,-0.43,-0.25,-0.47,0.68
26.81613779067993,-0.34,-0.26,-0.22,0.48
26.81658387184143,-0.33,-0.35,-0.09,0.48
26.826636791229248,-0.4,-0.04,-0.09,0.41
26.83677577972412,0.04,-0.05,-0.21,0.21
26.846846103668213,-0.45,-0.91,0.01,1.01
26.86600685119629,-0.41,-0.38,0.06,0.56
26.866534948349,0.05,0.12,0.04,0.13
26.876783847808838,0.04,-0.04,-0.35,0.35
26.88663387298584,0.6,0.3,-0.72,0.98
26.89684009552002,-0.03,0.17,0.0,0.17
26.916793823242188,-0.51,0.1,0.9,1.03
26.917160987854004,-0.02,-0.2,0.19,0.27
26.926832914352417,-0.24,-0.01,-0.14,0.27
26.936768054962158,0.11,0.17,-0.1,0.22
26.946845054626465,0.19,0.23,0.03,0.29
26.966546058654785,0.16,0.29,0.42,0.53
26.9669029712677,0.09,0.07,0.79,0.79
26.97682809829712,0.09,-0.37,0.98,1.05
26.98662495613098,-0.09,-0.54,1.15,1.27
26.99691104888916,-0.04,-0.48,1.07,1.17
27.01645278930664,0.0,-0.53,0.86,1.01
27.016815900802612,-0.05,-0.45,0.69,0.82
27.026736974716187,-0.08,-0.38,0.5,0.63
27.036643981933594,-0.01,-0.14,0.47,0.49
27.046717882156372,0.2,0.39,0.43,0.61
27.065913915634155,-0.25,0.03,0.46,0.52
27.066543102264404,-0.24,-0.08,0.57,0.62
27.076711893081665,-0.23,-0.19,0.76,0.81
27.086627960205078,-0.24,-0.23,0.55,0.64
27.096755027770996,-0.05,-0.18,0.21,0.28
27.115768909454346,0.13,-0.12,0.13,0.21
27.116748809814453,0.17,0.0,0.16,0.23
27.1268310546875,0.16,0.01,0.04,0.16
27.136696815490723,0.19,-0.15,-0.12,0.27
27.146894931793213,0.15,-0.19,-0.14,0.27
27.165949821472168,-0.09,-0.16,-0.17,0.25
27.166594982147217,-0.31,-0.34,-0.19,0.49
27.17683696746826,-0.48,-0.37,-0.37,0.71
27.18676495552063,-0.71,-0.31,-0.36,0.85
27.19693899154663,-0.7,-0.19,-0.1,0.73
27.21619987487793,-0.7,-0.04,-0.14,0.71
27.216683864593506,-0.48,-0.11,-0.29,0.57
27.22673797607422,-0.32,-0.3,-0.38,0.58
27.236939907073975,-0.36,0.08,-0.58,0.68
27.246964931488037,-0.17,0.12,-0.72,0.74
27.266894817352295,-0.3,-0.05,-0.71,0.77
27.26725196838379,-0.46,-0.38,-0.43,0.73
27.276941776275635,-0.55,-0.8,0.07,0.97
27.28801989555359,-0.49,-0.91,0.27,1.06
27.29680895805359,-0.51,-0.56,-0.07,0.76
27.316926956176758,-0.37,-0.06,-0.5,0.62
27.31729292869568,0.01,0.13,-0.9,0.9
27.326973915100098,0.27,0.07,-1.12,1.15
27.35352087020874,0.19,-0.46,-1.39,1.47
